SA2_CODE,SA2_NAME,IRSAD_SCORE,IRSAD_DECILE
209041435,South Morang - North,1032.0,7.0
209041436,South Morang - South,997.0,6.0
209041437,Wollert,1002.0,6.0
209041527,Doreen - North,1027.0,7.0
209041528,Doreen - South,1022.0,7.0
209041529,Lalor - East,896.0,2.0
209041530,Lalor - West,935.0,3.0
209041531,Mernda - North,1003.0,6.0
209041532,Mernda - South,1016.0,6.0
210011226,Airport West,1018.0,6.0
210011228,Keilor,1035.0,7.0
210011230,Niddrie - Essendon West,1073.0,8.0
210011231,Strathmore,1100.0,9.0
210011533,Avondale Heights,1012.0,6.0
210011534,Keilor East,1031.0,7.0
210021232,Gisborne,1068.0,8.0
210021233,Macedon,1108.0,9.0
210021234,Riddells Creek,1048.0,8.0
210021235,Romsey,1016.0,6.0
210031236,Coburg North,1041.0,7.0
210031237,Fawkner,952.0,4.0
210031439,Gowanbrae,1061.0,8.0
210031440,Hadfield,976.0,5.0
210031535,Glenroy - East,961.0,4.0
210031536,Glenroy - West,1004.0,6.0
210031537,Oak Park,1071.0,8.0
210031538,Pascoe Vale,1048.0,8.0
210041240,Sunbury,1013.0,6.0
210041539,Diggers Rest,1004.0,6.0
210041540,Sunbury - South,990.0,5.0
210041541,Sunbury - West,997.0,6.0
210051242,Broadmeadows,840.0,1.0
210051243,Campbellfield - Coolaroo,836.0,1.0
210051245,Gladstone Park - Westmeadows,965.0,4.0
210051246,Greenvale - Bulla,1032.0,7.0
210051247,Meadow Heights,845.0,1.0
210051248,Melbourne Airport,1053.0,8.0
210051250,Tullamarine,952.0,4.0
210051441,Craigieburn - Central,909.0,2.0
210051442,Craigieburn - North,972.0,4.0
210051443,Craigieburn - South,955.0,4.0
210051445,Mickleham - Yuroke,997.0,6.0
210051542,Craigieburn - North West,977.0,5.0
210051543,Craigieburn - West,954.0,4.0
210051544,Roxburgh Park (South) - Somerton,920.0,2.0
210051545,Roxburgh Park - North,899.0,2.0
211011251,Bayswater,987.0,5.0
211011254,Knoxfield - Scoresby,1042.0,7.0
211011255,Lysterfield,1088.0,9.0
211011256,Rowville - Central,1041.0,7.0
211011257,Rowville - North,1073.0,8.0
211011258,Rowville - South,1065.0,8.0
211011259,Wantirna,1044.0,7.0
211011260,Wantirna South,1048.0,8.0
211011446,Boronia,992.0,5.0
211011447,Ferntree Gully - North,994.0,5.0
211011448,Ferntree Gully (South) - Upper F,1016.0,6.0
211011449,The Basin,1025.0,7.0
211021261,Donvale - Park Orchards,1098.0,9.0
211021262,Warrandyte - Wonga Park,1106.0,9.0
211031263,Bayswater North,1001.0,6.0
211031265,Croydon Hills - Warranwood,1075.0,9.0
211031266,Ringwood,1022.0,7.0
211031267,Ringwood East,1048.0,8.0
211031268,Ringwood North,1085.0,9.0
211031450,Croydon - East,991.0,5.0
211031451,Croydon - West,1025.0,7.0
211031452,Croydon South,1026.0,7.0
211041269,Forest Hill,1036.0,7.0
211041270,Mitcham (Vic.),1075.0,9.0
211041271,Nunawading,1059.0,8.0
211041272,Vermont,1071.0,8.0
211041273,Vermont South,1073.0,8.0
211051274,Belgrave - Selby,1057.0,8.0
211051275,Chirnside Park,1037.0,7.0
211051276,Healesville - Yarra Glen,993.0,5.0
211051277,Kilsyth,985.0,5.0
211051278,Lilydale - Coldstream,1006.0,6.0
211051279,Monbulk - Silvan,1024.0,7.0
211051280,Montrose,1034.0,7.0
211051281,Mooroolbark,1009.0,6.0
211051282,Mount Dandenong - Olinda,1075.0,9.0
211051283,Mount Evelyn,1014.0,6.0
211051284,Upwey - Tecoma,1050.0,8.0
211051285,Wandin - Seville,1019.0,6.0
211051286,Yarra Valley,955.0,4.0
212011289,Emerald - Cockatoo,1034.0,7.0
212011546,Beaconsfield - Officer,1036.0,7.0
212011547,Bunyip - Garfield,1003.0,6.0
212011548,Koo Wee Rup,975.0,5.0
212011549,Pakenham - North East,949.0,3.0
212011550,Pakenham - North West,999.0,6.0
212011551,Pakenham - South East,924.0,2.0
212011552,Pakenham - South West,968.0,4.0
212021293,Berwick - North,1042.0,7.0
212021295,Doveton,859.0,1.0
212021297,Hallam,925.0,2.0
212021299,Narre Warren North,1066.0,8.0
212021453,Endeavour Hills - North,989.0,5.0
212021454,Endeavour Hills - South,996.0,5.0
212021455,Narre Warren - North East,986.0,5.0
212021456,Narre Warren - South West,945.0,3.0
212021553,Berwick - South East,1051.0,8.0
212021554,Berwick - South West,1031.0,7.0
212031300,Cranbourne,906.0,2.0
212031303,Cranbourne South,1031.0,7.0
212031304,Cranbourne West,973.0,5.0
212031306,Lynbrook - Lyndhurst,1026.0,7.0
212031308,Pearcedale - Tooradin,988.0,5.0
212031457,Narre Warren South - East,1023.0,7.0
212031458,Narre Warren South - West,965.0,4.0
212031555,Clyde North - North,1067.0,8.0
212031556,Clyde North - South,1042.0,7.0
212031557,Cranbourne East - North,984.0,5.0
212031558,Cranbourne East - South,1004.0,6.0
212031559,Cranbourne North - East,1012.0,6.0
212031560,Cranbourne North - West,931.0,3.0
212031561,Hampton Park - East,917.0,2.0
212031562,Hampton Park - West,898.0,2.0
212041309,Clarinda - Oakleigh South,995.0,5.0
212041310,Clayton South,979.0,5.0
212041312,Dandenong North,934.0,3.0
212041313,Dingley Village,1048.0,8.0
212041316,Noble Park North,936.0,3.0
212041317,Springvale,900.0,2.0
212041318,Springvale South,878.0,1.0
212041459,Noble Park - East,921.0,2.0
212041460,Noble Park - West,888.0,1.0
212041563,Dandenong - North,872.0,1.0
212041564,Dandenong - South,864.0,1.0
212041565,Keysborough - North,924.0,2.0
212041566,Keysborough - South,1074.0,8.0
212051319,Ashwood - Chadstone,1067.0,8.0
212051321,Glen Waverley - East,1084.0,9.0
212051322,Glen Waverley - West,1074.0,8.0
212051323,Mount Waverley - North,1091.0,9.0
212051324,Mount Waverley - South,1092.0,9.0
212051325,Mulgrave,1043.0,7.0
212051326,Oakleigh - Huntingdale,1056.0,8.0
212051327,Wheelers Hill,1080.0,9.0
212051567,Clayton (North) - Notting Hill,1029.0,7.0
212051568,Clayton - Central,1013.0,6.0
213011328,Ardeer - Albion,930.0,3.0
213011329,Cairnlea,968.0,4.0
213011331,Delahey,902.0,2.0
213011332,Keilor Downs,959.0,4.0
213011333,Kings Park (Vic.),854.0,1.0
213011334,St Albans - North,863.0,1.0
213011335,St Albans - South,869.0,1.0
213011336,Sunshine,957.0,4.0
213011337,Sunshine North,904.0,2.0
213011338,Sunshine West,906.0,2.0
213011339,Sydenham,968.0,4.0
213011340,Taylors Lakes,1026.0,7.0
213011569,Deer Park,912.0,2.0
213011570,Derrimut,995.0,5.0
213021341,Altona,1048.0,8.0
213021342,Altona Meadows,967.0,4.0
213021343,Altona North,993.0,5.0
213021344,Newport,1103.0,9.0
213021345,Seabrook,1006.0,6.0
213021346,Williamstown,1101.0,9.0
213031347,Braybrook,965.0,4.0
213031348,Footscray,1030.0,7.0
213031349,Maribyrnong,1063.0,8.0
213031350,Seddon - Kingsville,1103.0,9.0
213031351,West Footscray - Tottenham,1046.0,7.0
213031352,Yarraville,1109.0,9.0
213041353,Bacchus Marsh,983.0,5.0
213041358,Melton West,920.0,2.0
213041359,Rockbank - Mount Cottrell,1029.0,7.0
213041360,Taylors Hill,1023.0,7.0
213041461,Burnside,982.0,5.0
213041462,Burnside Heights,1007.0,6.0
213041463,Caroline Springs,1011.0,6.0
213041571,Brookfield,937.0,3.0
213041572,Cobblebank - Strathtulloh,1001.0,6.0
213041573,Eynesbury - Exford,1056.0,8.0
213041574,Fraser Rise - Plumpton,1035.0,7.0
213041575,Hillside,1013.0,6.0
213041576,Kurunjang - Toolern Vale,921.0,2.0
213041577,Melton,843.0,1.0
213041578,Melton South - Weir Views,881.0,1.0
213051361,Hoppers Crossing - North,955.0,4.0
213051362,Hoppers Crossing - South,936.0,3.0
213051363,Laverton,1015.0,6.0
213051368,Werribee - South,1001.0,6.0
213051464,Point Cook - East,1072.0,8.0
213051466,Point Cook - South,1087.0,9.0
213051467,Werribee - East,897.0,2.0
213051468,Werribee - West,992.0,5.0
213051579,Manor Lakes - Quandong,1037.0,7.0
213051580,Point Cook - North East,1033.0,7.0
213051581,Point Cook - North West,1057.0,8.0
213051582,Tarneit (West) - Mount Cottrell,1021.0,6.0
213051583,Tarneit - Central,1011.0,6.0
213051584,Tarneit - North,1031.0,7.0
213051585,Tarneit - South,981.0,5.0
213051586,Truganina - North,1046.0,7.0
213051587,Truganina - South East,1053.0,8.0
213051588,Truganina - South West,995.0,5.0
213051589,Wyndham Vale - North,976.0,5.0
213051590,Wyndham Vale - South,947.0,3.0
214011370,Carrum Downs,950.0,3.0
214011371,Frankston,962.0,4.0
214011372,Frankston North,909.0,2.0
214011373,Frankston South,1062.0,8.0
214011374,Langwarrin,1005.0,6.0
214011375,Seaford (Vic.),979.0,5.0
214011376,Skye - Sandhurst,1028.0,7.0
214021377,Dromana,998.0,6.0
214021378,Flinders,1095.0,9.0
214021379,Hastings - Somers,969.0,4.0
214021381,Mount Eliza,1115.0,10.0
214021382,Mount Martha,1068.0,8.0
214021383,Point Nepean,1016.0,6.0
214021384,Rosebud - McCrae,948.0,3.0
214021385,Somerville,999.0,6.0
214021591,Mornington - East,995.0,5.0
214021592,Mornington - West,1036.0,7.0
215011386,Ararat,904.0,2.0
215011387,Ararat Surrounds,998.0,6.0
215011388,Horsham,948.0,3.0
215011389,Horsham Surrounds,1012.0,6.0
215011390,Nhill Region,934.0,3.0
215011391,St Arnaud,920.0,2.0
215011392,Stawell,921.0,2.0
215011393,West Wimmera,967.0,4.0
215011394,Yarriambiack,922.0,2.0
215021395,Irymple,987.0,5.0
215021396,Merbein,922.0,2.0
215021398,Mildura Surrounds,947.0,3.0
215021399,Red Cliffs,902.0,2.0
215021469,Mildura - North,888.0,1.0
215021470,Mildura - South,932.0,3.0
215031400,Buloke,946.0,3.0
215031401,Gannawarra,934.0,3.0
215031402,Kerang,895.0,2.0
215031403,Robinvale,867.0,1.0
215031404,Swan Hill,940.0,3.0
215031405,Swan Hill Surrounds,940.0,3.0
216011406,Echuca,937.0,3.0
216011407,Kyabram,926.0,3.0
216011408,Lockington - Gunbower,960.0,4.0
216011409,Rochester,918.0,2.0
216011410,Rushworth,916.0,2.0
216021411,Cobram,889.0,1.0
216021412,Moira,956.0,4.0
216021413,Numurkah,934.0,3.0
216021414,Yarrawonga,934.0,3.0
216031415,Mooroopna,873.0,1.0
216031416,Shepparton - North,949.0,3.0
216031418,Shepparton Surrounds - East,999.0,6.0
216031419,Shepparton Surrounds - West,950.0,3.0
216031593,Kialla,1015.0,6.0
216031594,Shepparton - South East,864.0,1.0
217011420,Glenelg (Vic.),942.0,3.0
217011421,Hamilton (Vic.),944.0,3.0
217011422,Portland,902.0,2.0
217011423,Southern Grampians,991.0,5.0
217031471,Camperdown,928.0,3.0
217031472,Colac,903.0,2.0
217031473,Colac Surrounds,988.0,5.0
217031474,Corangamite - North,939.0,3.0
217031475,Corangamite - South,979.0,5.0
217031476,Otway,977.0,5.0
217041477,Moyne - East,986.0,5.0
217041478,Moyne - West,1005.0,6.0
217041479,Warrnambool - North,956.0,4.0
217041480,Warrnambool - South,972.0,4.0
301011001,Alexandra Hills,977.0,5.0
301011002,Belmont - Gumdale,1083.0,9.0
301011003,Birkdale,1018.0,6.0
301011004,Capalaba,978.0,5.0
301011005,Thorneside,977.0,5.0
301011006,Wellington Point,1047.0,7.0
301021007,Cleveland,1004.0,6.0
301021008,Ormiston,1061.0,8.0
301021009,Redland Bay,1016.0,6.0
301021011,Sheldon - Mount Cotton,1074.0,8.0
301021012,Thornlands,1047.0,8.0
301021013,Victoria Point,991.0,5.0
301021550,North Stradbroke Island,947.0,3.0
301021551,Southern Moreton Bay Islands,833.0,1.0
301031015,Manly - Lota,1058.0,8.0
301031016,Manly West,1036.0,7.0
301031017,Murarrie,1074.0,8.0
301031018,Tingalpa,1020.0,6.0
301031019,Wakerley,1125.0,10.0
301031020,Wynnum,1030.0,7.0
301031021,Wynnum West - Hemmant,986.0,5.0
302011022,Bald Hills,999.0,6.0
302011023,Bridgeman Downs,1123.0,10.0
302011024,Carseldine,1057.0,8.0
302011025,Everton Park,1057.0,8.0
302011026,McDowall,1092.0,9.0
302021027,Aspley,1050.0,8.0
302021028,Chermside,972.0,4.0
302021029,Chermside West,1054.0,8.0
302021030,Geebung,1040.0,7.0
302021031,Kedron - Gordon Park,1083.0,9.0
302021032,Stafford,1022.0,7.0
302021033,Stafford Heights,1041.0,7.0
302021034,Wavell Heights,1103.0,9.0
302031035,Boondall,1005.0,6.0
302031037,Eagle Farm - Pinkenba,1087.0,9.0
302031038,Northgate - Virginia,1060.0,8.0
302031039,Nudgee - Banyo,1053.0,8.0
302031040,Nundah,1046.0,7.0
302041041,Bracken Ridge,1002.0,6.0
302041042,Brighton (Qld),1027.0,7.0
302041043,Deagon,998.0,6.0
302041044,Sandgate - Shorncliffe,1050.0,8.0
302041045,Taigum - Fitzgibbon,980.0,5.0
302041046,Zillmere,936.0,3.0
303011047,Camp Hill,1134.0,10.0
303011048,Cannon Hill,1093.0,9.0
303011049,Carina,1058.0,8.0
303011050,Carina Heights,1037.0,7.0
303011051,Carindale,1102.0,9.0
303021052,Annerley,1061.0,8.0
303021053,Coorparoo,1099.0,9.0
303021054,Fairfield - Dutton Park,1071.0,8.0
303021055,Greenslopes,1073.0,8.0
303021056,Holland Park,1072.0,8.0
303021057,Holland Park West,1088.0,9.0
303021058,Woolloongabba,1078.0,9.0
303021059,Yeronga,1098.0,9.0
303031060,Eight Mile Plains,1042.0,7.0
303031061,Macgregor (Qld),997.0,6.0
303031062,Mansfield (Qld),1027.0,7.0
303031063,Mount Gravatt,1045.0,7.0
303031064,Rochedale - Burbank,1118.0,10.0
303031065,Upper Mount Gravatt,1018.0,6.0
303031066,Wishart,1043.0,7.0
303041067,Coopers Plains,987.0,5.0
303041068,Moorooka,1043.0,7.0
303041069,Robertson,1019.0,6.0
303041070,Salisbury - Nathan,1047.0,8.0
303041071,Tarragindi,1121.0,10.0
303051072,Algester,984.0,5.0
303051073,Calamvale - Stretton,1035.0,7.0
303051074,Pallara - Willawong,1057.0,8.0
303051075,Parkinson - Drewvale,1038.0,7.0
303051076,Rocklea - Acacia Ridge,892.0,1.0
303061077,Kuraby,1038.0,7.0
303061078,Runcorn,997.0,6.0
303061079,Sunnybank,982.0,5.0
303061080,Sunnybank Hills,999.0,6.0
304011081,Jindalee - Mount Ommaney,1088.0,9.0
304011082,Middle Park - Jamboree Heights,1059.0,8.0
304011083,Riverhills,1043.0,7.0
304011084,Seventeen Mile Rocks - Sinnamon,1103.0,9.0
304011085,Westlake,1118.0,10.0
304021086,Bellbowrie - Moggill,1091.0,9.0
304021087,Brookfield - Kenmore Hills,1150.0,10.0
304021088,Chapel Hill,1141.0,10.0
304021089,Fig Tree Pocket,1172.0,10.0
304021090,Kenmore,1116.0,10.0
304021091,Pinjarra Hills - Pullenvale,1152.0,10.0
304031092,Chelmer - Graceville,1152.0,10.0
304031093,Corinda,1088.0,9.0
304031094,Indooroopilly,1097.0,9.0
304031095,Sherwood,1098.0,9.0
304031096,St Lucia,1091.0,9.0
304031097,Taringa,1093.0,9.0
304041098,Enoggera,1059.0,8.0
304041099,Enoggera Reservoir,1095.0,9.0
304041100,Keperra,996.0,5.0
304041101,Mitchelton,1069.0,8.0
304041103,The Gap,1109.0,9.0
304041104,Upper Kedron - Ferny Grove,1086.0,9.0
305011105,Brisbane City,1087.0,9.0
305011106,Fortitude Valley,1062.0,8.0
305011107,Highgate Hill,1075.0,9.0
305011108,Kangaroo Point,1088.0,9.0
305011109,New Farm,1107.0,9.0
305011110,South Brisbane,1088.0,9.0
305011111,Spring Hill,1053.0,8.0
305011112,West End,1098.0,9.0
305021113,Balmoral,1127.0,10.0
305021114,Bulimba,1144.0,10.0
305021115,East Brisbane,1084.0,9.0
305021116,Hawthorne,1142.0,10.0
305021117,Morningside - Seven Hills,1093.0,9.0
305021118,Norman Park,1136.0,10.0
305031119,Albion,1095.0,9.0
305031120,Alderley,1110.0,9.0
305031121,Ascot,1110.0,9.0
305031122,Clayfield,1086.0,9.0
305031123,Grange,1150.0,10.0
305031124,Hamilton (Qld),1100.0,9.0
305031125,Hendra,1144.0,10.0
305031126,Kelvin Grove - Herston,1061.0,8.0
305031127,Newmarket,1098.0,9.0
305031128,Newstead - Bowen Hills,1131.0,10.0
305031129,Wilston,1141.0,10.0
305031130,Windsor,1101.0,9.0
305031131,Wooloowin - Lutwyche,1090.0,9.0
305041132,Ashgrove,1137.0,10.0
305041133,Auchenflower,1125.0,10.0
305041134,Bardon,1162.0,10.0
305041135,Paddington - Milton,1139.0,10.0
305041136,Red Hill (Qld),1127.0,10.0
305041137,Toowong,1110.0,9.0
306011138,Brinsmead,1041.0,7.0
306011139,Clifton Beach - Kewarra Beach,1012.0,6.0
306011140,Freshwater - Stratford,1039.0,7.0
306011141,Redlynch,1034.0,7.0
306011142,Trinity Beach - Smithfield,1013.0,6.0
306011143,Yorkeys Knob - Machans Beach,944.0,3.0
306021144,Bentley Park,945.0,3.0
306021145,Cairns City,969.0,4.0
306021146,Earlville - Bayview Heights,974.0,5.0
306021147,Edmonton,932.0,3.0
306021148,Gordonvale - Trinity,970.0,4.0
306021149,Kanimbla - Mooroobool,960.0,4.0
306021151,Manoora,841.0,1.0
306021152,Manunda,861.0,1.0
306021153,Mount Sheridan,984.0,5.0
306021154,Westcourt - Bungalow,882.0,1.0
306021155,White Rock,898.0,2.0
306021156,Whitfield - Edge Hill,1016.0,6.0
306021157,Woree,867.0,1.0
306031158,Babinda,938.0,3.0
306031159,Innisfail,866.0,1.0
306031160,Johnstone,925.0,2.0
306031161,Tully,910.0,2.0
306031163,Yarrabah,678.0,1.0
306041164,Daintree,913.0,2.0
306041165,Port Douglas,983.0,5.0
306051166,Atherton,927.0,3.0
306051167,Herberton,861.0,1.0
306051168,Kuranda,953.0,4.0
306051169,Malanda - Yungaburra,966.0,4.0
306051170,Mareeba,906.0,2.0
307011171,Balonne,929.0,3.0
307011172,Chinchilla,940.0,3.0
307011173,Goondiwindi,953.0,4.0
307011174,Inglewood - Waggamba,914.0,2.0
307011175,Miles - Wandoan,933.0,3.0
307011176,Roma,953.0,4.0
307011177,Roma Surrounds,980.0,5.0
307011178,Tara,848.0,1.0
307021179,Crows Nest - Rosalie,924.0,2.0
307021180,Jondaryan,913.0,2.0
307021181,Millmerran,889.0,1.0
307021182,Pittsworth,949.0,3.0
307021183,Wambo,927.0,3.0
307031184,Clifton - Greenmount,953.0,4.0
307031185,Southern Downs - East,942.0,3.0
307031186,Southern Downs - West,926.0,2.0
307031187,Stanthorpe,890.0,1.0
307031188,Stanthorpe Surrounds,931.0,3.0
307031189,Warwick,892.0,1.0
308011190,Central Highlands - East,891.0,1.0
308011191,Central Highlands - West,956.0,4.0
308011192,Emerald,976.0,5.0
308031205,Berserker,850.0,1.0
308031206,Bouldercombe,919.0,2.0
308031207,Emu Park,917.0,2.0
308031208,Frenchville - Mount Archer,972.0,4.0
308031209,Glenlee - Rockyview,1023.0,7.0
308031210,Gracemere,916.0,2.0
308031211,Lakes Creek,878.0,1.0
308031212,Mount Morgan,794.0,1.0
308031213,Norman Gardens,971.0,4.0
308031214,Park Avenue,881.0,1.0
308031215,Parkhurst - Kawana,939.0,3.0
308031216,Rockhampton - West,926.0,3.0
308031217,Rockhampton City,834.0,1.0
308031218,Rockhampton Surrounds - East,956.0,4.0
308031219,Rockhampton Surrounds - North,974.0,5.0
308031220,Rockhampton Surrounds - West,977.0,5.0
308031221,Shoalwater Bay,1005.0,6.0
308031222,The Range - Allenstown,993.0,5.0
308031223,Yeppoon,975.0,5.0
308041528,Banana,961.0,4.0
308041529,Biloela,942.0,3.0
308051530,Agnes Water - Miriam Vale,891.0,1.0
308051531,Boyne Island - Tannum Sands,962.0,4.0
308051532,Callemondah,1012.0,6.0
308051533,Clinton - New Auckland,932.0,3.0
308051534,Gladstone,875.0,1.0
308051535,Gladstone Hinterland,947.0,3.0
308051536,Kin Kora - Sun Valley,919.0,2.0
308051538,Telina - Toolooa,942.0,3.0
308051539,West Gladstone,884.0,1.0
309011224,Broadbeach Waters,1076.0,9.0
309011225,Burleigh Heads,1039.0,7.0
309011226,Burleigh Waters,1033.0,7.0
309011227,Mermaid Beach - Broadbeach,1039.0,7.0
309011228,Mermaid Waters,1039.0,7.0
309011229,Miami,1041.0,7.0
309021230,Coolangatta,992.0,5.0
309021231,Currumbin - Tugun,1023.0,7.0
309021232,Currumbin Waters,1004.0,6.0
309021233,Elanora,1010.0,6.0
309021234,Palm Beach,1034.0,7.0
309031235,Arundel,1002.0,6.0
309031236,Biggera Waters,972.0,4.0
309031237,Coombabah,936.0,3.0
309031238,Labrador,930.0,3.0
309031239,Paradise Point - Hollywell,1045.0,7.0
309031240,Runaway Bay,1012.0,6.0
309041241,Guanaba - Springbrook,1005.0,6.0
309041242,Tamborine - Canungra,1021.0,6.0
309051243,Currumbin Valley - Tallebudgera,1055.0,8.0
309051244,Mudgeeraba - Bonogin,1036.0,7.0
309051245,Reedy Creek - Andrews,1061.0,8.0
309061246,Carrara,1002.0,6.0
309061247,Highland Park,983.0,5.0
309061248,Nerang - Mount Nathan,965.0,4.0
309061249,Pacific Pines - Gaven,1006.0,6.0
309061250,Worongary - Tallai,1044.0,7.0
309071251,Coomera,993.0,5.0
309071252,Helensvale,1029.0,7.0
309071253,Hope Island,1063.0,8.0
309071254,Jacobs Well - Alberton,993.0,5.0
309071256,Oxenford - Maudsland,1011.0,6.0
309071552,Ormeau (East) - Stapylton,989.0,5.0
309071553,Ormeau (West) - Yatala,1022.0,6.0
309071554,Pimpama - North,996.0,5.0
309071555,Pimpama - South,955.0,4.0
309071556,Upper Coomera (South) - Wongawal,1043.0,7.0
309071557,Upper Coomera - North,975.0,5.0
309071558,Willow Vale - Pimpama (West),1003.0,6.0
309081259,Clear Island Waters,1067.0,8.0
309081260,Merrimac,986.0,5.0
309081262,Varsity Lakes,1008.0,6.0
309081559,Robina - East,1041.0,7.0
309081560,Robina - West,1024.0,7.0
309091263,Ashmore,1007.0,6.0
309091264,Molendinar,991.0,5.0
309091265,Parkwood,1017.0,6.0
309091540,Southport - North,954.0,4.0
309091541,Southport - South,981.0,5.0
309101267,Benowa,1053.0,8.0
309101268,Bundall,1068.0,8.0
309101269,Main Beach,1064.0,8.0
309101561,Surfers Paradise - North,999.0,6.0
309101562,Surfers Paradise - South,993.0,5.0
310011271,Darra - Sumner,959.0,4.0
310011272,Durack,921.0,2.0
310011274,Inala - Richlands,813.0,1.0
310011275,Oxley (Qld),1057.0,8.0
310011276,Wacol,792.0,1.0
310011563,Doolandella,968.0,4.0
310011564,Forest Lake - Ellen Grove,995.0,5.0
310021277,Boonah,958.0,4.0
310021278,Esk,904.0,2.0
310021280,Lockyer Valley - East,908.0,2.0
310021281,Lowood,912.0,2.0
310021282,Rosewood,934.0,3.0
310031283,Brassall,908.0,2.0
310031284,Bundamba,895.0,2.0
310031285,Churchill - Yamanto,926.0,3.0
310031286,Ipswich - Central,923.0,2.0
310031287,Ipswich - East,895.0,2.0
310031288,Ipswich - North,1022.0,6.0
310031289,Karalee - Barellan Point,1057.0,8.0
310031290,Karana Downs,1072.0,8.0
310031291,Leichhardt - One Mile,830.0,1.0
310031292,North Ipswich - Tivoli,904.0,2.0
310031293,Raceview,932.0,3.0
310031294,Ripley,1015.0,6.0
310031295,Riverview,790.0,1.0
310041297,Camira - Gailes,939.0,3.0
310041299,Collingwood Park - Redbank,924.0,2.0
310041300,Goodna,855.0,1.0
310041302,Redbank Plains,884.0,1.0
310041303,Springfield,993.0,5.0
310041304,Springfield Lakes,1032.0,7.0
310041565,Augustine Heights - Brookwater,1096.0,9.0
310041566,Bellbird Park,953.0,4.0
311011305,Beaudesert,892.0,1.0
311021306,Beenleigh,856.0,1.0
311021307,Eagleby,841.0,1.0
311021308,Edens Landing - Holmview,945.0,3.0
311021309,Mount Warren Park,934.0,3.0
311021310,Wolffdene - Bahrs Scrub,994.0,5.0
311031311,Boronia Heights - Park Ridge,924.0,2.0
311031312,Browns Plains,893.0,2.0
311031313,Chambers Flat - Logan Reserve,946.0,3.0
311031314,Crestmead,851.0,1.0
311031316,Hillcrest,966.0,4.0
311031317,Marsden,845.0,1.0
311031318,Munruben - Park Ridge South,980.0,5.0
311031319,Regents Park - Heritage Park,952.0,4.0
311041322,Logan Village,994.0,5.0
311041567,Flagstone (East) - Riverbend,974.0,5.0
311041568,Flagstone (West) - New Beith,1035.0,7.0
311041569,Greenbank - North Maclean,979.0,5.0
311041570,Jimboomba - Glenlogan,985.0,5.0
311041571,Yarrabilba,909.0,2.0
311051323,Bethania - Waterford,911.0,2.0
311051324,Cornubia - Carbrook,1049.0,8.0
311051325,Loganholme - Tanah Merah,972.0,4.0
311051326,Loganlea,873.0,1.0
311051327,Shailer Park,1035.0,7.0
311051328,Waterford West,870.0,1.0
311061329,Daisy Hill,1025.0,7.0
311061330,Kingston (Qld),800.0,1.0
311061331,Logan Central,751.0,1.0
311061332,Rochedale South - Priestdale,1011.0,6.0
311061333,Slacks Creek,860.0,1.0
311061334,Springwood,1006.0,6.0
311061335,Underwood,1023.0,7.0
311061336,Woodridge,780.0,1.0
312011337,Bowen,893.0,2.0
312011338,Broadsound - Nebo,946.0,3.0
312011339,Clermont,962.0,4.0
312011340,Collinsville,907.0,2.0
312011341,Moranbah,998.0,6.0
312021342,Andergrove - Beaconsfield,941.0,3.0
312021343,East Mackay,962.0,4.0
312021344,Eimeo - Rural View,1002.0,6.0
312021346,Mackay,906.0,2.0
312021347,Mackay Harbour,1031.0,7.0
312021348,Mount Pleasant - Glenella,1019.0,6.0
312021349,North Mackay,917.0,2.0
312021350,Ooralea - Bakers Creek,989.0,5.0
312021351,Pioneer Valley,963.0,4.0
312021352,Sarina,932.0,3.0
312021353,Seaforth - Calen,959.0,4.0
312021354,Shoal Point - Bucasia,977.0,5.0
312021355,Slade Point,912.0,2.0
312021356,South Mackay,912.0,2.0
312021357,Walkerston - Eton,976.0,5.0
312021358,West Mackay,964.0,4.0
312031359,Airlie - Whitsundays,977.0,5.0
312031361,Proserpine,936.0,3.0
313011362,Beachmere - Sandstone Point,923.0,2.0
313011363,Bribie Island,927.0,3.0
313021364,Burpengary - East,1018.0,6.0
313021366,Caboolture - South,861.0,1.0
313021367,Elimbah,989.0,5.0
313021368,Morayfield - East,903.0,2.0
313021369,Wamuran,992.0,5.0
313021572,Caboolture - East,873.0,1.0
313021573,Caboolture - West,886.0,1.0
313031370,Kilcoy,922.0,2.0
313031371,Woodford - D'Aguilar,952.0,4.0
313041372,Burpengary,953.0,4.0
313041373,Deception Bay,878.0,1.0
313041374,Morayfield,986.0,5.0
313041375,Narangba,1007.0,6.0
313041376,Upper Caboolture,1011.0,6.0
313051377,Clontarf,941.0,3.0
313051378,Margate - Woody Point,938.0,3.0
313051379,Redcliffe,922.0,2.0
313051380,Rothwell - Kippa-Ring,912.0,2.0
313051574,Moreton Island,1023.0,7.0
313051575,Scarborough - Newport,1029.0,7.0
314011382,Albany Creek,1069.0,8.0
314011383,Cashmere,1057.0,8.0
314011384,Dayboro,1060.0,8.0
314011385,Eatons Hill,1091.0,9.0
314011386,The Hills District,1067.0,8.0
314011387,Samford Valley,1116.0,10.0
314021389,Murrumba Downs - Griffin,1003.0,6.0
314021576,Dakabin,951.0,4.0
314021577,Kallangur,916.0,2.0
314021578,Mango Hill,1022.0,7.0
314021579,North Lakes,1029.0,7.0
314031391,Bray Park,950.0,4.0
314031392,Lawnton,940.0,3.0
314031393,Petrie,978.0,5.0
314031394,Strathpine - Brendale,928.0,3.0
315011395,Aurukun,700.0,1.0
